Order, No, Type, Hotel Name, Hotel Country, Hotel City, Matched Link 1,Matched Link 2,Matched Link 3,Matched Link 4,Matched Link 5,Matched Link 6,Matched Link 7,Matched Link 8,Matched Link 9,Matched Link 10,Matched Link 11
101,30395, Child,Camplus San Pietro - Casa per ferie,Italy,Rome,https://camplus-san-pietro.it-romehotels.com/en/,https://www.top-romehotels.com/en/property/camplus-san-pietro.html,https://camplus-guest-roma.hotels-lazio.com/en/,https://camplus-guest-roma.it-romehotels.com/en/,https://www.camplus.it/en/city/rome/camplus-san-pietro/,https://www.camplus.it/citta/roma/camplus-san-pietro/,,,,,
102,30400, Child,"The LUMA Hotel, a Member of Design Hotels",Malaysia,Kota Kinabalu,https://thelumahotel.com/,https://thelumahotel.com/about-luma/,https://the-luma.kota-kinabalu-hotels.com/en/,https://www.designhotels.com/hotels/malaysia/kota-kinabalu-sabah/the-luma-hotel/,https://www.marriott.com/en-us/hotels/bkilh-the-luma-hotel-kota-kinabalu-a-member-of-design-hotels/overview/,https://www.marriott.com/en-us/hotels/bkilh-the-luma-hotel-kota-kinabalu-a-member-of-design-hotels/rooms/,,,,,
103,30411, Child,Hotel Alexander,Albania,Saranda,,,,,,,,,,,
104,30417, Child,RedDoorz Plus near Johnson and Johnson Paranaque,Philippines,Manila,https://www.reddoorz.com/en-ph/hotel/philippines/metro-manila/paranaque/san-valley/reddoorz-plus-near-johnson-and-johnson-paranaque/?check_in_date=07-06-2024&check_out_date=14-06-2024&rooms=1&sort_by=popular&order_by=desc&guest=1&new_user_promo=true,https://www.reddoorz.com/en-id/hotel/philippines/southern-manila-district/paranaque/moonwalk/reddoorz-plus-near-johnson-and-johnson-paranaque,,,,,,,,,
105,30420, Child,Royal Swiss Lahore,Pakistan,Lahore,https://royalswisslahore.com/qr/,https://swissinternationalhotels.com/hotel/royalswiss/lahore/,https://www.pk-lahore.com/en/property/royal-swisshotel/location.html,,,,,,,,
106,30433, Child,"The Wayfarer Downtown LA, Tapestry Collection by Hilton",United States,Los Angeles (CA),https://www.hilton.com/en/hotels/laxwfup-the-wayfarer-downtown-la/,https://www.hilton.com/en/hotels/laxwfup-the-wayfarer-downtown-la/hotel-info/,https://www.hilton.com/en/hotels/laxwfup-the-wayfarer-downtown-la/hotel-location/,,,,,,,,
107,30444, Child,WeBase Hiroshima,Japan,Hiroshima,https://dive-hiroshima.com/en/explore/3635/,https://webase.hotels-hiroshima.com/en/,,,,,,,,,
108,30452, Child,Hotel Indigo - Memphis Downtown by IHG,United States,Memphis (TN),https://us.trip.com/hotels/memphis-hotel-detail-25675103/hotel-indigo-memphis-downtown/,,,,,,,,,,
109,30465, Child,Black Buffalo,Australia,Hobart,https://www.trip.com/hotels/north-hobart-hotel-detail-21851046/black-buffalo-hotel/,,,,,,,,,,
110,30472, Child,The Edward,South Africa,Durban,https://www.southernsun.com/the-edward,https://www.southernsun.com/the-edward/accommodation,https://www.southernsun.com/the-edward/contact-us,,,,,,,,
111,30479, Child,W Mexico City,Mexico,Mexico City,,,,,,,,,,,
112,30490, Child,Hotel GHM Monachil,Spain,Sierra Nevada,https://www.ghmhoteles.com/en/ghm-monachil-hotel.html,https://www.ghmhoteles.com/hotel-ghm-monachil.html,,,,,,,,,
113,30504, Child,Monument Hotel,Spain,Barcelona,https://www.trip.com/hotels/barcelona-hotel-detail-4969761/monument-hotel-barcelona/,https://hk.trip.com/hotels/barcelona-hotel-detail-4969761/monument-hotel-barcelona?locale=en-HK,,,,,,,,,
114,30518, Child,White Sands Beach Club,Spain,Menorca,https://www.onthebeach.co.uk/hotels/spain/balearics/menorca/arenal-den-castell/white-sands-beach-club,,,,,,,,,,
115,30521, Child,Hotel Royal Passeig de Gracia,Spain,Barcelona,https://www.royalpasseigdegraciahotel.com/en/,https://www.royalpasseigdegraciahotel.com/en/HotelRoyalPasseigdeGracia/,https://www.royalpasseigdegraciahotel.com/es/,https://barcelonapaseodegracia.com/en/members/hotel-royal-passeig-de-gracia/,https://www.royalhotelsbarcelona.com/en/,https://www.hotels.com/ho433254/hotel-royal-passeig-de-gracia-barcelona-spain/,https://www.hotelsbarcelonaes.com/en/property/royal-passeig-de-gracia.html,https://royal-passeig-de-gracia.catalonia-hotels.com/en/,https://hotelroyalpasseigdegracia.com-hotel.com/,https://royal-passeig-de-gracia.topbarcelonahotels.com/en/,
116,30531, Child,Best Western Kings Manor,United Kingdom,Edinburgh,https://www.bestwestern.com/en_US/book/hotels-in-edinburgh/best-western-kings-manor-hotel/propertyCode.83448.html,https://www.bestwestern.co.uk/hotels/best-western-kings-manor-hotel-83448,https://www.kingsmanor.com/,,,,,,,,
117,30545, Child,Exe Majestic,Italy,Naples,https://www.trip.com/hotels/naples-hotel-detail-2919723/exe-majestic-naples/,https://us.trip.com/hotels/naples-hotel-detail-2919723/exe-majestic-naples/,,,,,,,,,
118,30553, Child,Rydges Southbank Townsville,Australia,Townsville,https://au.trip.com/hotels/south-townsville-hotel-detail-734886/rydges-southbank-townsville/,https://www.trip.com/hotels/south-townsville-hotel-detail-734886/rydges-southbank-townsville/,,,,,,,,,
119,30559, Child,Pueanjai Resort and Restaurant,Thailand,Chumphon,https://www.trip.com/hotels/chumphon-hotel-detail-4065198/pueanjai-resort-and-restaurant/,https://www.trip.com/hotels/chumphon-hotel-detail-4065198/pueanjai-resort-and-restaurant/review.html,https://ae.trip.com/hotels/chumphon-hotel-detail-4065198/pueanjai-resort-and-restaurant/,https://us.trip.com/hotels/chumphon-hotel-detail-4065198/pueanjai-resort-and-restaurant/,https://ph.trip.com/hotels/chumphon-hotel-detail-4065198/pueanjai-resort-and-restaurant/,,,,,,
120,30568, Child,All-Ur Boutique Motel - Taichung Branch,Taiwan,Taichung,https://www.a-hotel.com/taiwan/17459-taichung/709345-1-all-ur-boutique-motel-taichung-branch/,,,,,,,,,,
121,30576, Child,Hotel Resort Inn Ishigakijima,Japan,Ishigaki,https://www.resorts.co.jp/resortinn-ishigaki/en,https://ie.hotels.com/ho343225/hotel-wbf-resort-inn-ishigakijima-ishigaki-japan/,https://www.resorts.co.jp/resortinn-ishigaki,,,,,,,,
122,30582, Child,Comfort Hotel Tokyo Kanda,Japan,Tokyo,https://comfortkanda.hotelsoftokyo.com/en/,https://www.choicehotels.com/japan/tokyo/comfort-inn-hotels/jp056,https://comfort-hotel-tokyo-kanda.at-hotels.com/en/,https://www.choicehotels.com/en-au/japan/tokyo/comfort-inn-hotels/jp056,,,,,,,
123,30586, Child,Comfort Suites Moab near Arches National Park,United States,Moab (UT),https://www.trip.com/hotels/moab-hotel-detail-2869760/comfort-suites-moab-near-arches-national-park/,https://us.trip.com/hotels/moab-hotel-detail-2869760/comfort-suites-moab-near-arches-national-park/,,,,,,,,,
124,30591, Child,Freehand Miami,United States,Miami Beach (FL),https://freehandhotels.com/miami/,https://freehandhotels.com/miami/rooms/,https://freehand.themiamihotels.com/en/,https://freehandhotels.com/miami/faqs/,https://www.miamiandbeaches.com/l/hotels/freehand-miami/1682,,,,,,
125,30602, Child,Holiday Inn Express-International Drive by IHG,United States,Orlando (FL),https://www.trip.com/hotels/orlando-hotel-detail-2196674/holiday-inn-express-international-drive/,https://www.trip.com/hotels/orlando-hotel-detail-2196674/holiday-inn-express-suites-orlando-international-drive/,,,,,,,,,
126,30639, Child,DoubleTree by Hilton Orlando Airport Hotel,United States,Orlando (FL),https://doubletreebyhiltonairport32812.orlandohotelsweb.com/en/,https://www.hilton.com/en/hotels/mcohndt-doubletree-orlando-airport/,https://www.hilton.com/en/hotels/mcohndt-doubletree-orlando-airport/hotel-location/,https://www.hotels.com/ho121931/doubletree-by-hilton-orlando-airport-orlando-united-states-of-america/,,,,,,,
127,30651, Child,Lux Verde Hotel,United States,Cottonwood (AZ),https://www.trip.com/hotels/cottonwood-hotel-detail-2921320/lux-verde-hotel,https://www.trip.com/hotels/cottonwood-hotel-detail-2921320/lux-verde-hotel/,https://us.trip.com/hotels/cottonwood-hotel-detail-2921320/lux-verde-hotel?locale=en-US,,,,,,,,
128,30669, Child,Art Hotel Eiffel,France,Paris,https://www.arthoteleiffel.com/en/,https://www.arthoteleiffel.com/,,,,,,,,,
129,30677, Child,R. Kipling by Happyculture,France,Paris,https://www.trip.com/hotels/paris-hotel-detail-714787/hotel-rkipling-by-happyculture-paris/,https://us.trip.com/hotels/paris-hotel-detail-714787/hotel-rkipling-by-happyculture-paris/,https://pk.trip.com/hotels/paris-hotel-detail-714787/hotel-rkipling-by-happyculture-paris/,https://us.trip.com/hotels/paris-hotel-detail-714787/hotel-rkipling-by-happyculture-paris/review.html,https://ae.trip.com/hotels/paris-hotel-detail-714787/hotel-rkipling-by-happyculture-paris/,,,,,,
130,30683, Child,City Oasis Guesthouse,"Hong Kong SAR, China",Hong Kong,,,,,,,,,,,
131,30688, Child,Vinotel Cirebon,Indonesia,Cirebon,http://www.vinotel.id/,,,,,,,,,,
132,30691, Child,Castle Inn Sendai,Japan,Sendai,https://www.trip.com/hotels/sendai-hotel-detail-71957266/castle-inn-sendai/,https://us.trip.com/hotels/sendai-hotel-detail-71957266/castle-inn-sendai/,https://tripchu.com/content/castle-inn-sendai,https://ae.trip.com/hotels/sendai-hotel-detail-71957266/castle-inn-sendai/,,,,,,,
133,30697, Child,HI Porto - Pousada de Juventude,Portugal,Porto,https://uk.trip.com/hotels/lordelo-do-ouro-hotel-detail-9513806/hi-porto-pousada-de-juventude/,,,,,,,,,,
134,30707, Child,Inn Cube - Taipei Main Station,Taiwan,Taipei,https://inn-cube.best-hotels-taipei.com/en/,https://inncubetaipeimainstation.tw-taiwan.com/en/,https://inn-cube.gettaipeihotels.com/us/,https://cubemainstationinn.hoteltaipei.net/en/,https://inn-cube.taipeihotelinfo.com/en/,,,,,,
135,30715, Child,"Motel 6-West Des Moines, IA",United States,W Des Moines,https://www.trip.com/hotels/west-des-moines-hotel-detail-2884266/motel-6-des-moines-west/,,,,,,,,,,
136,30768, Child,Fuengirola Beach Apartamentos Turisticos,Spain,Fuengirola,https://es.trip.com/hotels/fuengirola-hotel-detail-3454302/fuengirola-beach-apartamentos-tursticos/,https://www.trip.com/hotels/fuengirola-hotel-detail-3454302/fuengirola-beach-apartamentos-tursticos/,https://www.trip.com/hotels/fuengirola-hotel-detail-3454302/fuengirola-beach-apartamentos-tursticos/review.html,,,,,,,,
137,30776, Child,Sandton Sun and Towers,South Africa,Johannesburg,https://www.trip.com/hotels/sandton-hotel-detail-2140745/sandton-sun/,,,,,,,,,,
138,30792, Child,Hosteria Las Quintas Hotel Restaurante Bar,Mexico,Cuernavaca,https://www.trip.com/hotels/cuernavaca-hotel-detail-3040510/hosteria-las-quintas-hotel/,https://us.trip.com/hotels/cuernavaca-hotel-detail-3040510/hosteria-las-quintas-hotel/,https://es.trip.com/hotels/cuernavaca-hotel-detail-3040510/hosteria-las-quintas-hotel/,,,,,,,,
139,30797, Child,Days Inn by Wyndham Seatac Airport,United States,Seattle (WA),https://www.trip.com/hotels/seatac-hotel-detail-2551009/days-inn-by-wyndham-seatac-airport/,,,,,,,,,,
140,30809, Child,Imperial Palace Classical Hotel Thessaloniki,Greece,Thessaloniki,https://www.hotels21.com/greece/thessaloniki/imperial-palace-classical-hotel-thessaloniki,https://imperialhospitality.gr/hotels/imperial-palace-classical-hotel/,https://imperialhospitality.gr/el/hotels/imperial-palace-classical-hotel/,https://imperialhospitality.gr/,,,,,,,
141,30823, Child,Grand Hotel Excelsior,Italy,Amalfi,https://us.trip.com/hotels/amalfi-hotel-detail-2919663/grand-hotel-excelsior/,https://ph.trip.com/hotels/amalfi-hotel-detail-2919663/grand-hotel-excelsior/,,,,,,,,,
142,30831, Child,Bull Escorial & SPA,Spain,Gran Canaria,https://www.bullhotels.com/en/bull-escorial-and-spa/,,,,,,,,,,
143,30832, Child,Bull Escorial & SPA,Spain,Gran Canaria,https://www.bullhotels.com/en/bull-escorial-and-spa/,https://www.bullhotels.com/en/spa/,,,,,,,,,
144,30834, Child,Hotel Kraft,Italy,Florence,https://www.krafthotel.it/,https://www.krafthotel.it/en/florence-hotel/hotel-florence-italy,https://www.krafthotel.it/en/hotel-near-ponte-vecchio-florence,https://kraft.italyflorencehotels.com/en/,https://kraft.florence-hotels-it.com/en/,,,,,,
145,30843, Child,Mangrove Residences Mactan,Philippines,Cebu,https://mangroveplaceresidences.com/,,,,,,,,,,
146,30847, Child,Apollo Palm Hotel,Greece,Athens,https://www.trip.com/hotels/athens-hotel-detail-104591379/apollo-palm-hotel/,https://us.trip.com/hotels/athens-hotel-detail-104591379/apollo-palm-hotel/,https://www.makemytrip.com/hotels-international/en-us/greece/athens-hotels/apollo_palm_hotel-details.html,,,,,,,,
147,30867, Child,"THE FLAG HOTEL Marbella, Estepona Adult Recommended",Spain,Estepona,https://www.esteponahotels.net/the-flag-marbella-adult-recommended.en-ie.html,https://hotel.the-flag.de/en/costadelsol/adults-only-hotel-spain,https://hotel.the-flag.de/en/costadelsol,https://ie.hotels.com/ho2904117376/the-flag-costa-del-sol-50plus-estepona-spain/,,,,,,,
148,30878, Child,Hotel Afford Inn,Bangladesh,Dhaka,https://www.hotelaffordinn.com/,https://hotel-afford-inn-1.dhaka-hotel.com/en/,https://www.hotels.com/ho532640/hotel-afford-inn-dhaka-bangladesh/,https://afford-inn-1.bangladeshhotels.net/en/,https://www.hotelsone.com/dhaka-hotels-bd/hotel-afford-inn.html,https://en.planetofhotels.com/bangladesh/dhaka/hotel-afford-inn-3563092,,,,,
149,30883, Child,Hotel Perron 10,Switzerland,Winterthur,https://www.hotel-perron10.ch/,https://en.planetofhotels.com/switzerland/winterthur/hotel-perron-10,,,,,,,,,
150,30889, Child,Hotel GRACE LA MARGNA ST MORITZ,Switzerland,Saint Moritz,https://www.gracehotels.com/en/st-moritz,https://www.gracehotels.com/st-moritz,https://www.gracehotels.com/en/st-moritz/stay,https://www.stmoritz.com/en/directory/hotels/grace-la-margna,https://luxurycolumnist.com/hotel-grace-la-margna-st-moritz-review/,https://www.myswitzerland.com/en/accommodations/grace-la-margna-st-moritz/,,,,,
151,30895, Child,Tamantara,Indonesia,Bali,https://www.tamantaraubudbali.com/,,,,,,,,,,
152,30896, Child,Tamantara,Indonesia,Bali,https://www.trip.com/hotels/bali-hotel-detail-57094574/tamantara-suites-villas-ubud/,https://www.trip.com/hotels/bali-hotel-detail-57094574/tamantara-suites-villas-ubud/review.html,https://us.trip.com/hotels/bali-hotel-detail-57094574/tamantara-suites-villas-ubud/,https://in.trip.com/hotels/bali-hotel-detail-57094574/tamantara-suites-villas-ubud/,,,,,,,
153,30898, Child,LEGOLAND Hotel Dubai,United Arab Emirates,Dubai,https://www.hotels.com/ho1544741248/legoland-hotel-dubai-dubai-united-arab-emirates/,https://www.legoland.com/dubai/legoland-hotel/,,,,,,,,,
154,30913, Child,Toyoko Inn Miyazaki Chuo-dori,Japan,Miyazaki,https://www.trip.com/hotels/miyazaki-hotel-detail-703547/toyoko-inn-miyazaki-chuo-dori/,https://pk.trip.com/hotels/miyazaki-hotel-detail-703547/toyoko-inn-miyazaki-chuo-dori/,https://ae.trip.com/hotels/miyazaki-hotel-detail-703547/toyoko-inn-miyazaki-chuo-dori/,https://ca.trip.com/hotels/miyazaki-hotel-detail-703547/toyoko-inn-miyazaki-chuo-dori/,,,,,,,
155,30922, Child,Loch Rannoch Hotel and Spa,United Kingdom,Kinloch Rannoch,https://www.lochrannochhotel.com/,https://www.lochrannochhotel.com/offers/,https://www.lochrannochhotel.com/rannoch-spa/spa-facilities/,https://www.lochrannochhotel.com/stay/,https://www.kinlochrannoch.com/sleep/loch-rannoch-hotel-estate/,https://www.visitscotland.com/info/accommodation/loch-rannoch-hotel-p2534151,,,,,
156,30926, Child,Henriks Hotell,Norway,Skien,https://www.henrikshotell.no/,,,,,,,,,,
157,30946, Child,Canopy By Hilton Philadelphia Center City,United States,Philadelphia (PA),https://www.hilton.com/en/hotels/phloppy-canopy-philadelphia-center-city/,https://www.hilton.com/en/hotels/phloppy-canopy-philadelphia-center-city/hotel-info/,,,,,,,,,
158,30962, Child,Hamachidorinoyu Kaisyu,Japan,Nishimuro,https://www.trip.com/hotels/shirahama-hotel-detail-1652312/hamachidorinoyu-kaisyu/,https://www.trip.com/hotels/shirahama-hotel-detail-1652312/hamachidorinoyu-kaisyu/review.html,https://www.trip.com/moments/poi-hamachidorinoyu-kaisyu-21740461/,https://us.trip.com/hotels/shirahama-hotel-detail-1652312/hamachidorinoyu-kaisyu/,https://jp.trip.com/hotels/shirahama-hotel-detail-1652312/hamachidorinoyu-kaisyu/,,,,,,
159,30976, Child,Queen T&T Dalat Hotel,Vietnam,Dalat,https://queen-t-t-dalat-hotel.serenehoteldanang.com/,https://th.hotels.com/en/ho1231212864/queen-t-t-dalat-hotel-da-lat-vietnam/,,,,,,,,,
160,30995, Child,Rooms Milano Duomo,Italy,Milan,https://www.trip.com/hotels/milan-hotel-detail-2080346/rooms-milano-duomo/,https://us.trip.com/hotels/milan-hotel-detail-2080346/rooms-milano-duomo/,,,,,,,,,
161,31005, Child,Havona hotel - Taman Tropika Kulai,Malaysia,Johor Bahru,https://havonahotel.com/,https://en.planetofhotels.com/malaysia/kulai/havona-hotel,https://havonachain.com/,,,,,,,,
162,31012, Child,Parosand Hanoi Hotel,Vietnam,Hanoi,https://www.trip.com/hotels/hanoi-hotel-detail-33996842/parosand-hanoi-hotel-and-apartment/,https://www.trip.com/hotels/hanoi-hotel-detail-33996842/parosand-hanoi-hotel-and-apartment/review.html,https://us.trip.com/hotels/hanoi-hotel-detail-33996842/parosand-hanoi-hotel-and-apartment/,,,,,,,,
163,31026, Child,Homewood Suites Des Moines Airport,United States,Des Moines (IA),https://www.trip.com/hotels/des-moines-hotel-detail-23133259/homewood-suites-by-hilton-des-moines-airport-ia/,,,,,,,,,,
164,31033, Child,Hotel Tetora Asahikawa Station,Japan,Asahikawa,https://www.trip.com/hotels/asahikawa-hotel-detail-19492514/hotel-tetora-asahikawa-station/,https://us.trip.com/hotels/asahikawa-hotel-detail-19492514/hotel-tetora-asahikawa-station/review.html,https://us.trip.com/hotels/asahikawa-hotel-detail-19492514/hotel-tetora-asahikawa-station/,https://ca.trip.com/hotels/asahikawa-hotel-detail-19492514/hotel-tetora-asahikawa-station/,https://pk.trip.com/hotels/asahikawa-hotel-detail-19492514/hotel-tetora-asahikawa-station/,https://www.trip.com/hotels/asahikawa-hotel-detail-19492514/hotel-tetora-asahikawa-station/review.html,https://my.trip.com/hotels/asahikawa-hotel-detail-19492514/hotel-tetora-asahikawa-station?locale=en-MY,,,,
165,31051, Child,Dalat Wonder Resort,Vietnam,Dalat,http://www.dalatwonderresort.vn/En/Default.aspx,http://www.dalatwonderresort.vn/En/Abouts.aspx,http://www.dalatwonderresort.vn/Vn/Default.aspx,https://vietnamresorts.com/resort/dalat-wonder-resort,https://dalat.one/dalat-wonder-resort-vietnam,,,,,,
166,31059, Child,Ottolire Resort,Italy,Locorotondo,https://us.trip.com/hotels/locorotondo-hotel-detail-21871389/ottolire-resort/,https://www.trip.com/hotels/locorotondo-hotel-detail-21871389/ottolire-resort/,,,,,,,,,
167,31065, Child,Spring SPA Motel ,Taiwan,Taichung,https://www.travelated.com/taiwan/taichung/spring-spa-motel,https://www.momondo.com/hotels/taichung/Spring-Spa-Motel.mhd3634503.ksp,https://www.kayak.com/Taichung-Hotels-Spring-Spa-Motel.3634503.ksp,https://www.trip.com/hotels/taichung-hotel-detail-19832832/spring-spa-motel/,https://www.reservations.com/hotel/spring-spa-motel-taichung-tw,https://www.makemytrip.com/hotels-international/taiwan/taichung-hotels/spring_spa_motel-details.html,,,,,
168,31066, Child,Spring SPA Motel ,Taiwan,Taichung,https://www.travelated.com/taiwan/taichung/spring-spa-motel,https://www.kayak.com/Taichung-Hotels-Spring-Spa-Motel.3634503.ksp,https://www.momondo.com/hotels/taichung/Spring-Spa-Motel.mhd3634503.ksp,https://www.hotels.com/ho1041265856/spring-spa-motel-taichung-taiwan/,https://www.trip.com/hotels/taichung-hotel-detail-19832832/spring-spa-motel/,https://vi.hotels.com/en/ho1041265856/spring-spa-motel-taichung-taiwan/,https://www.chiangdao.com/hotels4/asiahotels/taiwanhotels/taichunghotels/springspamotel.htm,,,,
169,31071, Child,Getsemani Cartagena Hotel,Colombia,Cartagena,https://us.trip.com/hotels/cartagena-hotel-detail-13960420/getsemani-cartagena-hotel/,https://www.tomplanmytrip.com/best-hotels-cartagena/,https://www.trip.com/hotels/cartagena-hotel-detail-13960420/getsemani-cartagena-hotel/review.html,https://www.trip.com/hotels/cartagena-hotel-detail-13960420/getsemani-cartagena-hotel/,https://www.tomplanmytrip.com/getsemani-district-cartagena-colombia/,,,,,,
170,31076, Child,Abba Rambla Hotel,Spain,Barcelona,https://www.trip.com/hotels/barcelona-hotel-detail-754797/abba-rambla-hotel-barcelona/,https://sg.trip.com/hotels/barcelona-hotel-detail-754797/abba-rambla-hotel-barcelona/,,,,,,,,,
171,31083, Child,Golden Sands Hotel & Residences,United Arab Emirates,Sharjah,https://www.goldensandshotelsharjah.com/,https://ramada-sharjah.hotels-sharjah-uae.com/en/,https://goldensandsresidencessharjah.ae-hotels.com/en/,,,,,,,,
172,31111, Child,B&B Hotel Dusseldorf City-Sud,Germany,Dusseldorf,https://www.hotel-bb.com/en/hotel/duesseldorf-city-sued,https://www.hotel-bb.com/en/hotel/duesseldorf-city,https://www.hotels.com/ho242717/b-b-hotel-dusseldorf-city-sud-dusseldorf-germany/,,,,,,,,
173,31121, Child,BW Premier Collection Mondial,France,Cannes,https://us.trip.com/hotels/cannes-hotel-detail-2124875/best-western-premier-mondial/,https://www.trip.com/hotels/cannes-hotel-detail-2124875/best-western-premier-mondial/,https://fr.trip.com/hotels/cannes-hotel-detail-2124875/best-western-premier-mondial/,,,,,,,,
174,31134, Child,CALM Appart' & Hostel,France,Lille,https://www.trip.com/hotels/lille-hotel-detail-6512757/calm-apparthotel/,https://sg.trip.com/hotels/lille-hotel-detail-6512757/calm-apparthotel/,https://in.trip.com/hotels/lille-hotel-detail-6512757/calm-apparthotel/,,,,,,,,
175,31142, Child,Hotel Sanpi Milano,Italy,Milan,https://hotelsanpimilano.it/,https://hotelsanpimilano.it/charming-hotel-milan/,https://hotelsanpimilano.it/location/,https://www.hotels.com/ho130730/hotel-sanpi-milano-milan-italy/,,,,,,,
176,31161, Child,Muang Samui Spa Resort - SHA Extra Plus,Thailand,Koh Samui,https://www.muangsamui.com/muangsamuisparesort/,https://muangsamuisparesort.besthotelskohsamui.com/en/,https://muang-samui-spa-resort.hotelsofkohsamui.com/,https://muang-samui-spa-resort.hotelinsamui.com/en/,,,,,,,
177,31165, Child,Rido Hotel,Taiwan,Taipei,https://www.trip.com/hotels/taipei-hotel-detail-701688/rido-hotel/,https://www.trip.com/hotels/taipei-hotel-detail-701688/rido-hotel/review.html,https://www.tripoffice.com/taiwan/taipei-tw/rido-hotel,https://us.trip.com/hotels/taipei-hotel-detail-701688/rido-hotel/,https://sg.trip.com/hotels/taipei-hotel-detail-701688/rido-hotel/,,,,,,
178,31170, Child,Ryotei Tanokura,Japan,Yufu,https://www.trip.com/hotels/yufu-hotel-detail-703540/ryotei-tanokura/,https://us.trip.com/hotels/yufu-hotel-detail-703540/ryotei-tanokura/,https://pk.trip.com/hotels/yufu-hotel-detail-703540/ryotei-tanokura/,,,,,,,,
179,31187, Child,Landing Jeju Shinhwa World Hotel,South Korea,Jeju,https://jejuhotels.org/landing-jeju-shinhwa-world-hotel/,https://www.shinhwaworld.com/hotelandresorten.jhtml,https://landingjejushinhwaworldhotel.southkrhotel.com/en/,https://en.planetofhotels.com/south-korea/seogwipo/jeju-shinhwa-world-landing-resort,https://www.hotels.com/ho640964704/landing-jeju-shinhwa-world-hotels-resorts-seogwipo-south-korea/,https://www.visitjeju.net/en/detail/view?contentsid=CNTS_000000000022770,,,,,
180,31200, Child,Econo Lodge Woodland near I-5,United States,Woodland (CA),,,,,,,,,,,
181,31201, Child,Econo Lodge Woodland near I-5,United States,Woodland (CA),,,,,,,,,,,
182,31207, Child,Hotel on Rivington,United States,New York (NY),https://www.trip.com/hotels/new-york-hotel-detail-731390/hotel-on-rivington-new-york/,https://us.trip.com/hotels/new-york-hotel-detail-731390/hotel-on-rivington-new-york/,,,,,,,,,
183,31211, Child,Embassy Suites Tucson - Paloma Village,United States,Tucson (AZ),https://www.trip.com/hotels/catalina-foothills-hotel-detail-2252954/embassy-suites-tucson-paloma-village/,https://www.tripswithpets.com/pet-friendly-lodging-ppn/united-states/arizona/tucson/embassy-suites-by-hilton-tucson-paloma-village/700025477,,,,,,,,,
184,31220, Child,HOTEL R9 Kujukuri ex Casual Resort COFF Ichinomiya"",Japan,Onjuku,https://www.a-hotel.com/japan/135187-ichinomiya/2555699-1-hotel-r9-kujukuri-ex-casual-resort-coff-ichinomiya/,,,,,,,,,,
185,31229, Child,Eklo Hotels Lille,France,Lille,https://www.trip.com/hotels/lille-hotel-detail-10905780/eklo-hotels-lille/,https://us.trip.com/hotels/lille-hotel-detail-10905780/eklo-hotels-lille/,https://fr.trip.com/hotels/lille-hotel-detail-10905780/eklo-hotels-lille/,,,,,,,,
186,31235, Child,Bata Merah Boutique Hotel,Malaysia,Banting,https://us.trip.com/hotels/banting-hotel-detail-17300023/oyo-696-bata-merah-boutique-hotel/,https://in.trip.com/hotels/banting-hotel-detail-17300023/oyo-696-bata-merah-boutique-hotel/,https://www.trip.com/hotels/banting-hotel-detail-17300023/oyo-696-bata-merah-boutique-hotel/,https://www.trip.com/hotels/banting-hotel-detail-17300023/oyo-696-bata-merah-boutique-hotel/review.html,,,,,,,
187,31237, Child,Reforma Guest House,Mexico,Mexico City,https://us.trip.com/hotels/mexico-city-hotel-detail-9034810/casa-en-reforma/,https://www.trip.com/hotels/mexico-city-hotel-detail-9034810/casa-en-reforma/,,,,,,,,,
188,31261, Child,Hotel Es Port,Spain,Majorca,,,,,,,,,,,
189,31268, Child,Hotel Du Parc,Colombia,Medellín,https://hotelduparc.com.co/,https://du-parc-royal.hotels-medellin.com/en/,https://du-parc-royal.medellin-hotels.com/en/,https://du-parc-royal.hotels-medellin.com/es/,https://www.hotelsmedellin.net/en/property/du-parc-royal.html,https://www.hotels.com/ho442122/hotel-du-parc-medellin-colombia/,,,,,
190,31273, Child,"Motel 6-Sacramento, CA - Central",United States,Sacramento (CA),https://www.trip.com/hotels/sacramento-hotel-detail-3645401/motel-6-sacramento-central/,,,,,,,,,,
191,31286, Child,Hotel Sansicario Majestic,Italy,Cesana,https://th.hotels.com/en/ho2922278112/hotel-sansicario-majestic-cesana-torinese-italy/,,,,,,,,,,
192,31302, Child,Baia Salima Kemer,Turkey,Kemer,https://baiahotels.com/salimakemer/en,https://baiahotels.com/salimakemer/en/baia-salima-kemer,,,,,,,,,
193,31312, Child,Hotel Il Loggiato Dei Serviti,Italy,Como,https://www.trip.com/hotels/como-hotel-detail-2543467/hotel-il-loggiato-dei-serviti/,https://sg.trip.com/hotels/como-hotel-detail-2543467/hotel-il-loggiato-dei-serviti/,,,,,,,,,
194,31319, Child,Mandalena Hotel Apartments,Cyprus,Protaras,https://www.mandalenahotel.com/,https://mandalena-apartments.protaras-hotels.com/,https://mandalenaapartments.hotelsprotaras.com/en/,,,,,,,,
195,31325, Child,Travelodge Inn & Suites by Wyndham Anaheim on Disneyland Dr,United States,Los Angeles (CA),https://www.travelodgedisneyland.com/,https://www.travelodgedisneyland.com/reservations,https://www.wyndhamhotels.com/travelodge/anaheim-california/travelodge-anaheim-inn-and-suite-on-disneyland-drive/overview,,,,,,,,
